Date,Open,High,Low,Close,Adj Close,Volume
5/23/2012,37.48,37.939999,37.23,37.919998,22.530148,6859800
5/24/2012,38.360001,38.650002,37.889999,38.23,22.714329,5913100
5/25/2012,38.189999,38.52,38.16,38.360001,22.791578,5099700
5/29/2012,38.200001,38.389999,37.939999,38.110001,22.64304,6356500
5/30/2012,37.470001,37.529999,37.02,37.02,21.995413,6477400
5/31/2012,37.09,37.139999,36.25,36.459999,21.662693,10844900
6/1/2012,37.130001,37.240002,36.630001,36.759998,21.840937,11403600
6/4/2012,37.080002,37.110001,36.25,36.580002,21.733995,5837900
6/5/2012,36.650002,36.880001,36.48,36.810001,21.870651,4571300
6/6/2012,37.540001,38.189999,37.41,38.189999,22.690571,7129200
6/7/2012,39.290001,39.290001,38.369999,38.48,22.862875,6392700
6/8/2012,37.84,38.25,37.709999,38.099998,22.6371,4652500
6/11/2012,39.07,39.080002,38.25,38.290001,22.749987,7014600
6/12/2012,38.650002,39.07,38.380001,39.02,23.183718,5844100
6/13/2012,38.919998,39.220001,38.580002,38.830002,23.070827,5594500
6/14/2012,38.59,39.450001,38.59,39.389999,23.403545,10254000
6/15/2012,39.700001,40.209999,39.59,40.209999,23.890749,7102900
6/18/2012,39.580002,39.740002,39.279999,39.52,23.480789,4552900
6/19/2012,40.200001,40.470001,40.02,40.240002,23.908581,6269700
6/20/2012,40.25,40.380001,39.669998,39.990002,23.760038,4938300
6/21/2012,39.299999,39.52,37.869999,37.919998,22.530148,10639600
6/22/2012,38.150002,38.43,38,38.369999,22.797518,4681500
6/25/2012,37.77,37.77,37.459999,37.66,22.375671,4565500
6/26/2012,37.970001,38,37.560001,37.810001,22.464794,6097900
6/27/2012,37.779999,38.349998,37.77,38.240002,22.72028,5403500
6/28/2012,37.950001,38.549999,37.810001,38.529999,22.892582,4138900
6/29/2012,40,40.59,39.630001,40.540001,24.086824,10574200
7/2/2012,40.57,40.720001,40.25,40.689999,24.175936,5062100
7/3/2012,40.48,40.889999,40.470001,40.810001,24.247236,4142300
7/5/2012,40.57,40.639999,40.25,40.349998,23.97393,4119600
7/6/2012,39.889999,40.049999,39.540001,39.630001,23.546143,5688100
7/9/2012,39.470001,39.669998,39.130001,39.669998,23.569912,3067600
7/10/2012,40.119999,40.119999,39.43,39.650002,23.558037,4031300
7/11/2012,40.049999,40.48,39.919998,40.290001,23.938284,4353800
7/12/2012,40.259998,40.41,40.040001,40.299999,23.944225,6874600
7/13/2012,40.529999,41.049999,40.490002,40.950001,24.330425,6472100
7/16/2012,41.380001,41.5,41.049999,41.349998,24.568085,6676000
7/17/2012,41.689999,41.700001,41.290001,41.689999,24.77009,7844400
7/18/2012,41.48,41.84,41.349998,41.740002,24.799807,4876900
7/19/2012,41.779999,41.990002,41.619999,41.860001,24.871098,4746700
7/20/2012,41.299999,41.560001,41.200001,41.549999,24.686911,5019700
7/23/2012,40.02,40.459999,39.790001,40.400002,24.003643,5163500
7/24/2012,40.32,40.369999,39.419998,39.810001,23.653097,5014600
7/25/2012,39.84,41.029999,39.700001,39.880001,23.694683,5229000
7/26/2012,40.700001,41.009998,40.540001,40.91,24.306658,6500600
7/27/2012,41.380001,41.669998,41.029999,41.549999,24.686911,7428000
7/30/2012,41.82,42.049999,41.709999,41.82,24.847332,5252100
7/31/2012,39.98,40.450001,39.810001,39.900002,23.706564,13357300
8/1/2012,39.799999,40.389999,39.5,40.150002,23.855104,8788900
8/2/2012,40.040001,40.470001,39.720001,39.950001,23.736271,6492900
8/3/2012,40.66,41.139999,40.599998,41.029999,24.377956,6103400
8/6/2012,41.07,41.599998,41.07,41.470001,24.639381,4371700
8/7/2012,42.209999,42.619999,42.119999,42.5,25.251358,8851300
8/8/2012,42.080002,42.41,42.009998,42.240002,25.383556,4899700
8/9/2012,41.889999,42.360001,41.880001,42.220001,25.371542,4882600
8/10/2012,41.93,42.459999,41.799999,42.400002,25.479708,3167000
8/13/2012,42.169998,42.360001,42.029999,42.09,25.293427,2543100
8/14/2012,42.310001,42.540001,42.099998,42.18,25.347509,4281300
8/15/2012,42.369999,42.52,42.279999,42.439999,25.50374,3113300
8/16/2012,42.5,42.830002,42.380001,42.75,25.690042,3499600
8/17/2012,42.860001,42.869999,42.650002,42.720001,25.67201,3593200
8/20/2012,42.630001,42.720001,42.419998,42.689999,25.653973,2431300
8/21/2012,42.669998,42.799999,42.310001,42.400002,25.479708,3706400
8/22/2012,42.400002,42.700001,42.25,42.639999,25.623936,3425100
8/23/2012,42.599998,42.599998,42.220001,42.25,25.38957,2983600
8/24/2012,41.959999,42.34,41.860001,42.189999,25.353506,3388300
8/27/2012,42.189999,42.549999,42.150002,42.200001,25.359526,2608000
8/28/2012,42.09,42.23,42.009998,42.18,25.347509,3073800
8/29/2012,42.130001,42.259998,41.959999,41.970001,25.221308,2269300
8/30/2012,42.060001,42.07,41.720001,41.91,25.185257,2500400
8/31/2012,42.259998,42.389999,41.900002,42.060001,25.275383,3425500
9/4/2012,42.110001,42.150002,41.549999,41.630001,25.016991,2319100
9/5/2012,40.48,40.860001,40.330002,40.360001,24.253799,8242800
9/6/2012,40.439999,41.310001,40.439999,41.18,24.746559,4986200
9/7/2012,41.130001,41.98,41.060001,41.93,25.197269,5598900
9/10/2012,42.02,42.240002,41.900002,42.040001,25.263371,6000400
9/11/2012,42.310001,42.849998,42.27,42.57,25.581869,11676700
9/12/2012,42.459999,42.720001,42.349998,42.580002,25.587877,4112200
9/13/2012,42.75,43.740002,42.619999,43.619999,26.212851,6488700
9/14/2012,43.799999,43.950001,43.560001,43.860001,26.357077,8227000
9/17/2012,43.849998,44.16,43.09,43.27,26.002522,10434300
9/18/2012,42.66,43.02,42.619999,42.869999,25.762146,6482400
9/19/2012,43.029999,43.369999,42.75,43.09,25.894356,4113500
9/20/2012,43.07,43.41,42.669998,43.290001,26.01454,4772500
9/21/2012,43.259998,43.389999,42.970001,43,25.840269,3358400
9/24/2012,42.990002,43.259998,42.830002,43.259998,25.996515,3500600
9/25/2012,43.48,43.599998,43,43.009998,25.846285,4997000
9/26/2012,42.830002,42.950001,42.299999,42.369999,25.461685,3957000
9/27/2012,42.869999,43.049999,42.650002,43.040001,25.864313,3518300
9/28/2012,42.689999,42.740002,42.220001,42.360001,25.455679,3425500
10/1/2012,42.419998,42.849998,42.189999,42.220001,25.371542,4195200
10/2/2012,42.529999,42.720001,42.330002,42.709999,25.665998,5697800
10/3/2012,42.509998,42.630001,42.119999,42.25,25.38957,4046200
10/4/2012,41.959999,42.580002,41.93,42.57,25.581869,6333300
10/5/2012,42.509998,42.689999,42.110001,42.150002,25.329472,3209500
10/8/2012,41.959999,42.290001,41.900002,42.259998,25.39558,2413500
10/9/2012,42.259998,42.389999,41.959999,42.02,25.251358,3827100
10/10/2012,41.889999,42.209999,41.709999,41.790001,25.11314,3617000
10/11/2012,42.200001,42.470001,42.07,42.119999,25.311451,3280600
10/12/2012,41.98,42.110001,41.57,41.84,25.143187,3732600
10/15/2012,41.619999,41.709999,41.27,41.560001,24.97493,4374300
10/16/2012,41.970001,42.330002,41.93,42.299999,25.419607,4761600
10/17/2012,43.560001,43.66,43.189999,43.540001,26.164774,10609700
10/18/2012,43.59,43.900002,43.02,43.529999,26.158764,15584700
10/19/2012,43.669998,43.68,42.91,43.099998,25.900366,5598900
10/22/2012,43.349998,43.360001,42.16,42.650002,25.629951,8459200
10/23/2012,41.91,41.91,41.279999,41.400002,24.878777,8657600
10/24/2012,41.639999,41.990002,41.549999,41.77,25.101131,6227700
10/25/2012,41.91,41.990002,41.540001,41.77,25.101131,4514800
10/26/2012,41.84,41.900002,41.450001,41.73,25.07708,4404500
10/31/2012,43.330002,43.450001,42.790001,42.889999,25.774166,9123600
11/1/2012,43.209999,43.240002,42.939999,43.02,25.852289,6093100
11/2/2012,42.91,42.98,42.48,42.540001,25.563843,5005500
11/5/2012,42.150002,42.380001,42.009998,42.240002,25.383556,6367600
11/6/2012,42.400002,43.150002,42.360001,43.099998,25.900366,5839300
11/7/2012,42.040001,42.119999,41.459999,41.849998,25.468283,12367200
11/8/2012,41.57,41.84,40.799999,40.810001,24.835382,7774200
11/9/2012,40.759998,41.220001,40.709999,40.84,24.85364,4234200
11/12/2012,41.110001,41.110001,40.689999,40.950001,24.920584,3487200
11/13/2012,40.439999,40.950001,40.400002,40.540001,24.671074,4664000
11/14/2012,40.869999,40.869999,40.099998,40.16,24.439819,4131700
11/15/2012,40.799999,41.060001,40.080002,40.299999,24.525019,7861200
11/16/2012,40.150002,40.200001,39.580002,40.029999,24.360706,6614000
11/19/2012,40.91,41.240002,40.75,41.23,25.090984,5814900
11/20/2012,41.349998,41.490002,40.93,41.220001,25.084894,4698700
11/21/2012,41.369999,41.639999,41.220001,41.599998,25.316141,4318800
11/23/2012,41.830002,42.049999,41.75,42.02,25.571747,2263300
11/26/2012,41.709999,41.720001,41.380001,41.599998,25.316141,4333300
11/27/2012,41.529999,41.73,41.299999,41.349998,25.164011,3288100
11/28/2012,40.740002,41.490002,40.59,41.48,25.243116,8763400
11/29/2012,41.419998,41.57,41.23,41.299999,25.133581,4693500
11/30/2012,41.349998,41.799999,41.299999,41.759998,25.413519,4297800
12/3/2012,41.709999,41.779999,41.099998,41.189999,25.066637,4180300
12/4/2012,41.040001,41.080002,40.810001,41,24.951006,6042600
12/5/2012,40.860001,41.41,40.849998,41.310001,25.139664,5483000
12/6/2012,41.41,41.48,41.119999,41.310001,25.139664,3527300
12/7/2012,41.16,41.189999,40.919998,41.07,24.993607,4275900
12/10/2012,41.16,41.27,40.970001,40.990002,24.944925,3543700
12/11/2012,41.150002,41.41,41.099998,41.169998,25.054462,2661100
12/12/2012,41.529999,41.889999,41.43,41.619999,25.328321,4231000
12/13/2012,41.68,41.75,41.189999,41.470001,25.237036,5406000
12/14/2012,41.16,41.470001,41.16,41.389999,25.188353,4557900
12/17/2012,41.240002,41.740002,41.209999,41.709999,25.383095,5333100
12/18/2012,41.77,42.080002,41.75,42.02,25.571747,6069300
12/19/2012,41.900002,42.310001,41.889999,42.110001,25.626511,6572700
12/20/2012,41.990002,42.290001,41.950001,42.23,25.699537,4834900
12/21/2012,41.720001,42.119999,41.68,42.119999,25.632603,5972800
12/24/2012,41.880001,41.990002,41.66,41.720001,25.389168,2415200
12/26/2012,41.779999,41.98,41.639999,41.68,25.364832,2819800
12/27/2012,41.810001,41.849998,41.279999,41.619999,25.328321,4664200
12/28/2012,41.189999,41.450001,41.139999,41.220001,25.084894,4196000
12/31/2012,41.240002,41.740002,41.009998,41.639999,25.340494,6353800
1/2/2013,42.450001,42.490002,42.049999,42.419998,25.815168,5969700
1/3/2013,42.419998,43.330002,42.32,43.27,26.332441,11976600
1/4/2013,43.43,43.84,43.419998,43.66,26.569777,7245700
1/7/2013,43.369999,43.529999,43.189999,43.400002,26.411558,4865400
1/8/2013,43.310001,43.419998,43.25,43.400002,26.411558,3478100
1/9/2013,43.73,44.279999,43.720001,44.27,26.941011,9273900
1/10/2013,44.470001,45.060001,44.400002,45.009998,27.391335,9527400
1/11/2013,44.959999,44.990002,44.470001,44.48,27.068806,6852900
1/14/2013,44.330002,44.52,44.279999,44.34,26.983606,5716100
1/15/2013,44.080002,44.540001,44,44.439999,27.044468,4589700
1/16/2013,44.049999,44.330002,43.98,44.080002,26.825382,5949400
1/17/2013,44.23,44.380001,44.110001,44.16,26.874056,4876800
1/18/2013,44.029999,44.169998,43.93,44.040001,26.801041,4059200
1/22/2013,43.709999,43.869999,43.41,43.740002,26.618469,5402000
1/23/2013,43.98,44.27,43.950001,44.27,26.941011,5004300
1/24/2013,44.200001,44.369999,44.040001,44.110001,26.843647,5456800
1/25/2013,44.099998,44.32,43.860001,43.93,26.734097,6297800
1/28/2013,44.220001,44.380001,44.029999,44.349998,26.989698,3756000
1/29/2013,44.57,45.259998,44.5,45.209999,27.513056,6476700
1/30/2013,45.150002,45.450001,44.889999,44.919998,27.336561,7245100
1/31/2013,44.860001,45,44.380001,44.52,27.093147,4043500
2/1/2013,44.650002,44.959999,44.48,44.77,27.245289,4387800
2/4/2013,43.880001,44.130001,43.5,43.610001,26.539356,6980700
2/5/2013,44.169998,44.439999,44,44.200001,26.898413,5448000
2/6/2013,43.580002,44,43.5,43.990002,26.770605,9785000
2/7/2013,43.650002,43.84,43,43.16,26.265501,6262800
2/8/2013,42.959999,43.5,42.959999,43.169998,26.271593,8484200
2/11/2013,42.959999,43.099998,42.549999,43.009998,26.174219,8790000
2/12/2013,43.029999,43.450001,42.970001,43.34,26.375048,10207600
2/13/2013,42.700001,42.830002,42.360001,42.450001,26.159363,8938200
2/14/2013,41.849998,42.439999,41.799999,42.259998,26.042271,11199600
2/15/2013,41.84,42.060001,41.84,41.950001,25.85124,13260200
2/19/2013,41.43,41.610001,41.419998,41.560001,25.61091,13086600
2/20/2013,41.360001,41.419998,40.790001,40.799999,25.142561,12295100
2/21/2013,40.720001,40.91,40.16,40.790001,25.136404,8618600
2/22/2013,40.75,42.189999,40.560001,41.830002,25.777294,16126900
2/25/2013,41.169998,41.459999,40.400002,40.400002,24.896074,12364900
2/26/2013,40.59,40.759998,40.299999,40.59,25.013159,7666600
2/27/2013,40.450001,40.860001,40.400002,40.689999,25.074774,7960400
2/28/2013,40.669998,40.73,40.400002,40.400002,24.896074,7753100
3/1/2013,40.169998,40.450001,39.990002,40.330002,24.85294,5920100
3/4/2013,40.43,40.450001,40.009998,40.290001,24.828287,6228400
3/5/2013,40.630001,40.66,40.400002,40.48,24.945372,7181700
3/6/2013,40.689999,40.830002,40.599998,40.709999,25.087111,8580000
3/7/2013,40.689999,40.790001,40.619999,40.650002,25.050137,6124700
3/8/2013,40.549999,40.580002,40.360001,40.389999,24.88991,7527700
3/11/2013,40.529999,40.650002,40.369999,40.599998,25.019323,6548200
3/12/2013,40.580002,40.700001,40.360001,40.41,24.902237,5529100
3/13/2013,40.200001,40.360001,40.099998,40.189999,24.766663,5965100
3/14/2013,40.290001,41.029999,40.259998,41,25.26581,5504600
3/15/2013,40.599998,41.080002,40.509998,41.080002,25.315113,7939100
3/18/2013,40.759998,40.959999,40.52,40.66,25.056297,4700900
3/19/2013,41.02,41.02,40.689999,41,25.26581,5117900
3/20/2013,40.98,41.040001,40.68,40.82,25.154884,4940000
3/21/2013,40.66,41.150002,40.610001,40.889999,25.19803,5876600
3/22/2013,42.02,42.150002,41.68,42,25.882051,9882200
3/25/2013,42.099998,42.150002,41.860001,41.959999,25.857405,5729800
3/26/2013,42.009998,42.360001,42.009998,42.32,26.079243,6183700
3/27/2013,41.889999,42.310001,41.720001,42.259998,26.042271,4510900
3/28/2013,42.32,42.41,41.849998,42.349998,26.097734,5663600
4/1/2013,42.349998,42.400002,41.830002,42.009998,25.888216,4187600
4/2/2013,42.200001,42.23,42.049999,42.139999,25.968327,7017900
4/3/2013,42.23,42.299999,41.790001,41.900002,25.820427,6106500
4/4/2013,41.450001,41.610001,41.18,41.279999,25.438358,5969600
4/5/2013,41.049999,41.52,41,41.52,25.586256,4315200
4/8/2013,41.240002,41.34,41.060001,41.220001,25.401386,4658900
4/9/2013,41.349998,41.919998,41.259998,41.75,25.727997,4952800
4/10/2013,41.880001,41.950001,41.389999,41.57,25.617071,6297500
4/11/2013,41.689999,41.959999,41.57,41.779999,25.746479,4664500
4/12/2013,41.57,41.650002,41.139999,41.57,25.617071,4363600
4/15/2013,40.990002,41.290001,40.919998,40.959999,25.241167,9322000
4/16/2013,41.240002,41.380001,41,41.150002,25.358253,6198300
4/17/2013,40.669998,40.700001,40.200001,40.23,24.791315,11339000
4/18/2013,40.419998,41.290001,40.119999,41.09,25.321276,9904100
4/19/2013,41.060001,41.139999,40.889999,40.990002,25.259653,8759100
4/22/2013,40.919998,41.25,40.77,41.150002,25.358253,7089400
4/23/2013,41.25,41.639999,41.209999,41.619999,25.647884,6616300
4/24/2013,41.889999,42.23,41.869999,42.080002,25.931356,5182900
4/25/2013,42.439999,42.77,42.240002,42.279999,26.0546,5946800
4/26/2013,42.029999,42.330002,41.91,42.200001,26.005302,4258900
4/29/2013,42.220001,42.810001,42.209999,42.630001,26.27029,6149400
4/30/2013,43.68,43.73,43.310001,43.599998,26.868032,10317800
5/1/2013,43.77,43.82,43.240002,43.32,26.695484,6551700
5/2/2013,43.470001,43.650002,43.310001,43.529999,26.824892,5572900
5/3/2013,44.029999,44.25,43.950001,43.959999,27.089884,6704600
5/6/2013,44.080002,44.150002,43.860001,43.970001,27.096046,3944800
5/7/2013,44.029999,44.27,43.860001,44.07,27.157675,5799300
5/8/2013,43.41,43.77,43.380001,43.639999,27.226297,5211600
5/9/2013,43.369999,43.59,43.23,43.27,26.995461,5412700
5/10/2013,43.16,43.220001,42.849998,43.18,26.939306,4287000
5/13/2013,43.040001,43.110001,42.810001,43.02,26.839491,4457700
5/14/2013,42.959999,43.18,42.900002,43.110001,26.895639,4544100
5/15/2013,42.880001,43.060001,42.75,42.98,26.814528,4495400
5/16/2013,42.700001,42.970001,42.630001,42.75,26.671038,5290100
5/17/2013,42.82,43,42.75,42.959999,26.802059,3717400
5/20/2013,43.02,43.59,43,43.400002,27.076563,6092700
5/21/2013,43.169998,43.790001,43.169998,43.560001,27.176384,4799900
5/22/2013,43.759998,44.029999,43.209999,43.279999,27.001703,4966500
5/23/2013,43.23,43.740002,42.959999,43.73,27.282446,5616500
5/24/2013,43.380001,43.540001,43.25,43.52,27.151428,5270100
5/28/2013,43.939999,43.98,43.560001,43.599998,27.20134,3712000
5/29/2013,43.48,43.810001,43.400002,43.650002,27.232529,3801600
5/30/2013,43.75,43.779999,43.48,43.669998,27.245003,3447400
5/31/2013,43.389999,43.439999,42.900002,42.91,26.770866,5564400
6/3/2013,43.080002,43.470001,43,43.419998,27.089037,3997700
6/4/2013,43.259998,43.380001,43.040001,43.240002,26.976746,3864900
6/5/2013,43.040001,43.200001,42.82,42.869999,26.745899,4252000
6/6/2013,42.939999,43.16,42.709999,43.150002,26.920593,4507100
6/7/2013,43.009998,43.150002,42.759998,42.950001,26.795815,5309000
6/10/2013,43.060001,43.450001,42.970001,43.279999,27.001703,4554400
6/11/2013,42.73,43.25,42.689999,43.09,26.883156,4107000
6/12/2013,43.34,43.369999,42.66,42.77,26.683514,4029600
6/13/2013,42.66,43.169998,42.639999,43.09,26.883156,3933100
6/14/2013,42.889999,43.169998,42.740002,42.84,26.727192,3276400
6/17/2013,43.200001,43.41,43.150002,43.259998,26.989218,4372900
6/18/2013,43.16,43.369999,43.16,43.290001,27.007931,2612600
6/19/2013,42.950001,43.049999,42.470001,42.599998,26.577459,6510000
6/20/2013,42.02,42.099998,41.5,41.68,26.003487,9419400
6/21/2013,41.549999,41.849998,41.220001,41.720001,26.028437,8599000
6/24/2013,41.27,41.889999,41.16,41.52,25.903662,7039200
6/25/2013,41.990002,42.040001,41.470001,41.68,26.003487,3809600
6/26/2013,41.950001,42,41.549999,41.830002,26.097065,2395700
6/27/2013,41.59,41.98,41.59,41.779999,26.06587,5059500
6/28/2013,41.59,41.889999,41.560001,41.740002,26.04092,4050100
7/1/2013,41.98,42.040001,41.630001,41.639999,25.978539,5910500
7/2/2013,41.5,41.669998,41.240002,41.380001,25.816315,10322800
7/3/2013,41.049999,41.310001,40.959999,41.18,25.69154,4303900
7/5/2013,40.880001,41.189999,40.68,41.169998,25.685303,6694800
7/8/2013,41.279999,41.470001,41.18,41.279999,25.753927,8651700
7/9/2013,41.450001,41.799999,41.349998,41.650002,25.984776,7073100
7/10/2013,41.950001,42.27,41.880001,42.119999,26.27799,7862600
7/11/2013,42.470001,42.560001,42.23,42.540001,26.540031,7476700
7/12/2013,42.290001,42.349998,42.139999,42.189999,26.321659,4995300
7/15/2013,42.209999,42.380001,42.119999,42.139999,26.290466,4941200
7/16/2013,42.360001,42.540001,42.150002,42.540001,26.540031,4715200
7/17/2013,42.57,42.700001,42.439999,42.549999,26.546268,3015600
7/18/2013,42.880001,43.009998,42.630001,42.709999,26.646086,6091000
7/19/2013,42.900002,43.09,42.799999,43.009998,26.833254,5239700
7/22/2013,43.080002,43.380001,43.060001,43.200001,26.951784,5127000
7/23/2013,43.549999,43.639999,43.34,43.549999,27.170147,4179600
7/24/2013,43.740002,43.75,43.349998,43.439999,27.101517,3815100
7/25/2013,43.459999,43.73,43.41,43.689999,27.257494,2757500
7/26/2013,43.610001,43.68,43.34,43.580002,27.18886,3247900
7/29/2013,43.380001,43.41,42.959999,43.119999,26.901869,4147800
7/30/2013,41.650002,41.830002,41.259998,41.740002,26.04092,15013400
7/31/2013,41.639999,41.75,41.369999,41.439999,25.853745,7895200
